transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour
0x50ec4350e00f3739de2071e9b22ded7740eb193799ee17b414c00e114f7b12be,2025-07-01T00:19:06,20470463,0xa04591bf1e246eedeb17b825cb2d4f0dc1a5b5bb,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.030496,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0
0x2fdb45389ef0b38e575533a03c0249a44f563c5ec660c97a4611a4b99ad779ef,2025-07-01T00:18:40,20470453,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.08778,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0
0xd11e438756734c0434538ce6b62029ef9898c8b80775deca42e809142c9a012e,2025-07-01T00:18:34,20470451,0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.251843,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,0
0x68d62a3a194dff138b72e6e6f55cab26e2728e7aba371d38499cb4dfd2ce4c4f,2025-07-01T00:18:28,20470448,0x9c287f1a7410f2a999c48b1cddc7ef5e374f57f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,31.922154,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0
0x4d4ace7a99b81c4c787d9f5789d19495f7d5f0ad5e8168bdce29c13d9aa6bb93,2025-07-01T00:17:04,20470425,0x91a7781356735a74aa69bde618b5872c18328754,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.764295,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0
0xaa15daca45bb01d062b90c0b0c1ecf15be5c97c899279bd767f1d98c8b905be4,2025-07-01T00:14:25,20470373,0x91a7781356735a74aa69bde618b5872c18328754,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,118.801963,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0
0x21b7dfe604271686fa69fe690769654a1dc8d1e7dbc566afc56e08583147cd2a,2025-07-01T00:14:06,20470370,0x5b94d3976f2becb53d0f5976bc8f83dbc1f3760d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.018591,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0
0x26988ecf03f0b068a8a68a87d9d05e00a80a906f17b82b67898bb9da9b783e9b,2025-07-01T00:12:11,20470340,0xf0bf158abcd825b76ca8950c283462b780b00563,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.08089,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0
0x53810cfbddba34213af721ad85b9372d43332e4145dee6d33f18d5e20e47ad7c,2025-07-01T00:11:16,20470325,0xde2a7716006741cce8eeca415c8d5f32cd17eaf5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.256615,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0
0x380c62f0be669634bf346189cf71279e89e33d95bdc5911c1a3e98f6b238de65,2025-07-01T00:09:38,20470289,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.037568,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60853,50742976,2025-07-01,0
