wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0xa04591bf1e246eedeb17b825cb2d4f0dc1a5b5bb,290.2,1.0,151.9,120.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.431374,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,341.6,0.2,303.8,241.4,922.2,526.4,Bronze,Newcomer,2025-07-02T04:08:15.442406,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,301.9,0.0,303.8,127.8,922.2,413.4,Bronze,Newcomer,2025-07-02T04:08:15.452357,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9c287f1a7410f2a999c48b1cddc7ef5e374f57f3,256.5,0.0,253.8,154.5,688.9,392.3,Bronze,Newcomer,2025-07-02T04:08:15.461458,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x91a7781356735a74aa69bde618b5872c18328754,282.1,0.1,301.9,140.3,766.7,424.0,Bronze,Newcomer,2025-07-02T04:08:15.467989,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5b94d3976f2becb53d0f5976bc8f83dbc1f3760d,299.9,0.1,301.9,122.0,883.3,450.2,Bronze,Newcomer,2025-07-02T04:08:15.473199,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf0bf158abcd825b76ca8950c283462b780b00563,280.2,0.1,303.8,126.3,766.7,426.7,Bronze,Newcomer,2025-07-02T04:08:15.477233,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xde2a7716006741cce8eeca415c8d5f32cd17eaf5,262.6,1.0,103.8,122.6,455.6,956.9,Bronze,Newcomer,2025-07-02T04:08:15.480745,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x03c5b769c99078594c5484dcfe49e1b3de0e652f,363.8,1.0,301.9,125.1,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.483993,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb5cf6e848d55b6adeed822f459a3652f009edb87,321.8,0.0,303.8,188.2,1000.0,388.1,Bronze,Newcomer,2025-07-02T04:08:15.487406,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x74850fb6c374ea38c52c8858cd4b76a1b75b3cec,215.1,0.2,151.9,127.3,533.3,477.3,Bronze,Newcomer,2025-07-02T04:08:15.490622,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6d0c97493726b0624e368fe0d1711ea278a59bfd,214.4,0.0,151.9,179.4,533.3,403.3,Bronze,Newcomer,2025-07-02T04:08:15.493851,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x320f3573a224fac17a4854dda5010ab602f1f57c,229.9,0.3,151.9,122.3,533.3,582.2,Bronze,Newcomer,2025-07-02T04:08:15.497090,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39c8ca9ba9d3170c2dc98d461969f4ff0ba10a9d,210.1,0.0,151.9,163.9,533.3,395.5,Bronze,Newcomer,2025-07-02T04:08:15.500509,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0aa3cbc9afbe779ff45a5d6185a2e5f68a7220f3,324.0,0.0,303.8,199.3,1000.0,387.8,Bronze,Newcomer,2025-07-02T04:08:15.503756,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x45db9d3457c2cb05c4bfc7334a33cee6e19d508f,399.1,1.0,303.8,124.4,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:15.506873,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe39bd9e3af2054dd193b0d0217cfbd460f104902,427.9,1.0,301.9,271.1,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.510009,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x8ff30e2eb9ad3cd4da1ac8872d16aac23209c1b8,290.4,1.0,151.9,120.8,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.513130,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x35e76378e19d93828e1d286b94b3fb225e25ee62,292.4,1.0,151.9,130.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.516244,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbbdc1549e9c82d0200fb50a7143e72adac268c60,363.9,1.0,301.9,125.8,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.519291,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa8b4756959e1192042fc2a8a103dfe2bddf128e8,364.1,1.0,301.9,126.7,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.522347,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8005567a365cd0fc21654f4e4341980cc09766d8,277.8,0.0,303.8,129.0,766.7,406.7,Bronze,Newcomer,2025-07-02T04:08:15.525500,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x239ef9c89f773c9d2d5f1e73171b7cde3af12504,317.2,0.0,303.8,144.7,1000.0,415.0,Bronze,Newcomer,2025-07-02T04:08:15.528808,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x95b049ade563e2abb9d106b3503557b3b62b7ebc,278.3,0.0,303.8,127.0,766.7,413.1,Bronze,Newcomer,2025-07-02T04:08:15.531993,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb7188386336e5ebf1263d7e3d0bfa5e27bec39c0,363.2,1.0,301.9,122.4,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.534992,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfd3803df5fa14220d9b87cede734045b89cea907,365.5,1.0,301.9,133.8,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.538031,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7e22cc26a34e7a0f1ccc09f122e1cd4098a1952e,398.6,1.0,301.9,124.4,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:15.541078,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xada99d33d255000ba79cacec15d08641d761fc58,284.8,0.0,303.8,173.9,766.7,393.7,Bronze,Newcomer,2025-07-02T04:08:15.544240,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7c97a2a8b7ec50cf6d08aee2643d24d5151b6341,290.6,1.0,151.9,121.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.547478,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x503451cab1365df32776d0050446cd459a1ec39e,400.5,1.0,303.8,131.3,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.550536,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x8aa6768b3c6a7f7d51fc701e1478827a4a4fb904,290.7,1.0,151.9,122.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.553588,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf28ba75d14291b9a5cdafdb0bc558b0a024ced7e,398.3,1.0,301.9,123.0,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:15.556581,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x101968b4148d44b26a301b648a40f74221b3d2f0,249.2,0.0,228.8,177.4,650.0,393.3,Bronze,Newcomer,2025-07-02T04:08:15.560117,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x79cf571b84deba1c0c3bf848daf86e4580e3941b,397.8,1.0,301.9,120.4,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:15.569593,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5150bb3a12f70f1bb4d6e402d45bfe5315c04b3b,247.4,0.1,228.8,130.4,650.0,444.0,Bronze,Newcomer,2025-07-02T04:08:15.577113,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf8856124ea157d6f26472e38224ee6744ad13af3,337.5,1.0,151.9,356.4,533.3,986.7,Bronze,Whale,2025-07-02T04:08:15.580861,"Building reputation (<400 score) - new or inconsistent user | High-value user: $590.94 total volume, $590.94 average"
0x125f4fa308b1c69a2391106b6d052d75f3a81948,403.6,1.0,301.9,149.2,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.584474,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
