wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x13bbf73f6069101bd6e83fe25134497f6f33f10f,232.0,0.3,161.5,122.7,533.3,580.1,Bronze,Newcomer,2025-07-03T08:06:03.998455,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3e91f597f3da2720c342a974cd30773994c63727,296.9,1.0,151.9,153.3,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.012683,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfb224a345a653b53479ca82f429ddd97d391ca6a,295.2,0.0,303.8,171.0,844.4,389.1,Bronze,Newcomer,2025-07-03T08:06:04.023067,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4879fad6a33745c972512d4cf9743a68e50fa551,241.9,0.0,226.9,128.9,650.0,412.5,Bronze,Newcomer,2025-07-03T08:06:04.031121,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa4bd0ec4dd0f92c3e3cd9e431bb9085b0dc631a6,285.6,0.1,301.9,135.6,766.7,453.4,Bronze,Newcomer,2025-07-03T08:06:04.038472,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,339.5,0.1,313.4,242.5,1000.0,417.8,Bronze,Casual User,2025-07-03T08:06:04.044955,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 59 transactions, moderate engagement"
0x5265bde27f57e738be6c1f6ab3544e82cdc92a8f,263.0,0.1,270.6,124.8,700.0,435.6,Bronze,Casual User,2025-07-03T08:06:04.049443,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 12 transactions, moderate engagement"
0xe5b4515493514f431622191d66e51ef346c0df70,174.4,0.0,86.5,142.3,416.7,412.3,Bronze,Newcomer,2025-07-03T08:06:04.056778,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xde2a7716006741cce8eeca415c8d5f32cd17eaf5,314.9,0.0,313.4,130.4,1000.0,403.2,Bronze,Casual User,2025-07-03T08:06:04.061174,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 24 transactions, moderate engagement"
0x300c2f6399d8afb2a69d0eb93ca085bdb6d4f024,291.0,1.0,151.9,123.7,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.064981,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x726f4afe5923f86d401e7d78bf13aa8636a8cb48,220.5,0.0,182.9,146.7,566.7,402.6,Bronze,Newcomer,2025-07-03T08:06:04.069278,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x67eadbf6b262b1a70764a16810d4a44ce680f93f,244.9,0.0,234.6,148.3,650.0,394.1,Bronze,Newcomer,2025-07-03T08:06:04.073347,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x76f9cb6dfba54473bee1b90894f7f96d76f57bd0,308.6,0.1,313.4,127.2,941.7,423.3,Bronze,Casual User,2025-07-03T08:06:04.077329,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 22 transactions, moderate engagement"
0xbd63b55575f8424279313ca0738edfb5de813dea,234.9,0.0,217.7,134.5,626.7,397.2,Bronze,Newcomer,2025-07-03T08:06:04.081061,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x56d26d444bbb2bd45c0fa1b12ed1f8aa469d07b0,234.1,0.3,163.4,122.0,533.3,591.9,Bronze,Casual User,2025-07-03T08:06:04.085637,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0xd94e49c486a243dfa514e68136e32c412fb23a7e,316.9,0.1,313.4,123.1,1000.0,426.2,Bronze,Casual User,2025-07-03T08:06:04.090687,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 36 transactions, moderate engagement"
0x8005567a365cd0fc21654f4e4341980cc09766d8,314.1,0.0,313.4,131.3,1000.0,396.8,Bronze,Casual User,2025-07-03T08:06:04.094695,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 28 transactions, moderate engagement"
