transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour,day_of_week,is_weekend
0x3851b2a66ea3b7fffaafc5a160cca2c628e43bb0ed1d0c8590a91a68a1006afa,2025-07-02T00:29:37,20497629,0x13bbf73f6069101bd6e83fe25134497f6f33f10f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.804586,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
0x27b2af4ffe4e7952e0a901d3bf0ef25a60dec412a50c7d3cecad10ac815b5ff4,2025-07-02T00:28:18,20497609,0x3e91f597f3da2720c342a974cd30773994c63727,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,83.29314,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-02,0,2,False
0x77c5c6576ed0d74bc8f0ab947d99091dac26081ee14cce4dfca6dca020861fd1,2025-07-02T00:27:54,20497602,0xfb224a345a653b53479ca82f429ddd97d391ca6a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.571364,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
0xe7f9a4eb3a0690d201e0c2a407ef004692a60082e802c4d92def7bf7e95e0d9e,2025-07-02T00:26:34,20497579,0x4879fad6a33745c972512d4cf9743a68e50fa551,0xa4bd0ec4dd0f92c3e3cd9e431bb9085b0dc631a6,32.682451,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,101758,50742869,2025-07-02,0,2,False
0xd3118774e440d0846eabf6b223647674a96cd58b64efbefbdea585702e6f8d7a,2025-07-02T00:26:09,20497573,0xa4bd0ec4dd0f92c3e3cd9e431bb9085b0dc631a6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,33.028998,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-02,0,2,False
0x1eb673d862449e1e46eec7da39563aeae026cd3876173be0b7fa37ddded3ca34,2025-07-02T00:25:03,20497554,0x4879fad6a33745c972512d4cf9743a68e50fa551,0xa4bd0ec4dd0f92c3e3cd9e431bb9085b0dc631a6,32.682441,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,101758,50742869,2025-07-02,0,2,False
0x894187d5ea248e6f70bea8ff3528cae0e64e22138707b56d6097d3f195c5b75c,2025-07-02T00:24:01,20497536,0xa4bd0ec4dd0f92c3e3cd9e431bb9085b0dc631a6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,33.029001,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-02,0,2,False
0xa7342cae61d280ea4a09912eff6065d630176593eb987866b4150b3bb416740b,2025-07-02T00:23:18,20497518,0x13bbf73f6069101bd6e83fe25134497f6f33f10f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.804276,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
0x54a72d8a0a0edb3b44cd5fadcafc16d295bad7d86b397071d50a2b136fa2c2d5,2025-07-02T00:22:49,20497510,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.676535,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-02,0,2,False
0x8d04f1ba42a3c335fe39eb9a00a119bbe39a02eb30cd9fa9825a1cbca13bec6a,2025-07-02T00:21:56,20497491,0x5265bde27f57e738be6c1f6ab3544e82cdc92a8f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.864734,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
