wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x13bbf73f6069101bd6e83fe25134497f6f33f10f,232.0,0.3,161.5,122.7,533.3,580.1,Bronze,Newcomer,2025-07-03T03:13:18.814123,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3e91f597f3da2720c342a974cd30773994c63727,296.9,1.0,151.9,153.3,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.822428,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfb224a345a653b53479ca82f429ddd97d391ca6a,295.2,0.0,303.8,171.0,844.4,389.1,Bronze,Newcomer,2025-07-03T03:13:18.832077,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4879fad6a33745c972512d4cf9743a68e50fa551,241.9,0.0,226.9,128.9,650.0,412.5,Bronze,Newcomer,2025-07-03T03:13:18.844514,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa4bd0ec4dd0f92c3e3cd9e431bb9085b0dc631a6,285.6,0.1,301.9,135.6,766.7,453.4,Bronze,Newcomer,2025-07-03T03:13:18.853541,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,339.5,0.1,313.4,242.5,1000.0,417.8,Bronze,Casual User,2025-07-03T03:13:18.860036,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 59 transactions, moderate engagement"
0x5265bde27f57e738be6c1f6ab3544e82cdc92a8f,263.0,0.1,270.6,124.8,700.0,435.6,Bronze,Casual User,2025-07-03T03:13:18.865112,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 12 transactions, moderate engagement"
0xe5b4515493514f431622191d66e51ef346c0df70,174.4,0.0,86.5,142.3,416.7,412.3,Bronze,Newcomer,2025-07-03T03:13:18.869818,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xde2a7716006741cce8eeca415c8d5f32cd17eaf5,314.9,0.0,313.4,130.4,1000.0,403.2,Bronze,Casual User,2025-07-03T03:13:18.874106,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 24 transactions, moderate engagement"
0x300c2f6399d8afb2a69d0eb93ca085bdb6d4f024,291.0,1.0,151.9,123.7,533.3,986.7,Bronze,Newcomer,2025-07-03T03:13:18.885071,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x726f4afe5923f86d401e7d78bf13aa8636a8cb48,220.5,0.0,182.9,146.7,566.7,402.6,Bronze,Newcomer,2025-07-03T03:13:18.894209,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x67eadbf6b262b1a70764a16810d4a44ce680f93f,244.9,0.0,234.6,148.3,650.0,394.1,Bronze,Newcomer,2025-07-03T03:13:18.898640,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x76f9cb6dfba54473bee1b90894f7f96d76f57bd0,308.6,0.1,313.4,127.2,941.7,423.3,Bronze,Casual User,2025-07-03T03:13:18.902808,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 22 transactions, moderate engagement"
0xbd63b55575f8424279313ca0738edfb5de813dea,234.9,0.0,217.7,134.5,626.7,397.2,Bronze,Newcomer,2025-07-03T03:13:18.906893,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x56d26d444bbb2bd45c0fa1b12ed1f8aa469d07b0,234.1,0.3,163.4,122.0,533.3,591.9,Bronze,Casual User,2025-07-03T03:13:18.911261,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0xd94e49c486a243dfa514e68136e32c412fb23a7e,316.9,0.1,313.4,123.1,1000.0,426.2,Bronze,Casual User,2025-07-03T03:13:18.915957,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 36 transactions, moderate engagement"
0x8005567a365cd0fc21654f4e4341980cc09766d8,314.1,0.0,313.4,131.3,1000.0,396.8,Bronze,Casual User,2025-07-03T03:13:18.921325,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 28 transactions, moderate engagement"
0x5c00c25ce6e3a23c794b5fef804db7c4ac488090,238.0,0.0,219.7,155.0,620.8,393.0,Bronze,Casual User,2025-07-03T03:13:18.926727,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0xac4d8157f0b6f48c3116a5697594b0c14fed52ca,262.4,0.0,275.9,139.8,708.3,394.5,Bronze,Casual User,2025-07-03T03:13:18.932209,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0xba0bcecdad1067e9d6edd36e8eb48db12bdc05ba,291.7,0.1,309.6,123.4,805.6,458.3,Bronze,Newcomer,2025-07-03T03:13:18.937447,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2ae4eadbb1c2bb624cdba96e693187713e50d1c9,315.0,0.0,313.4,133.8,1000.0,399.5,Bronze,Casual User,2025-07-03T03:13:18.942793,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 25 transactions, moderate engagement"
